date,symbol,title,content
2023-04-25,COST,Lockheed Martin Co. (NYSE:LMT) Shares Sold by Investors Research Corp,"Investors Research Corp lessened its stake in Lockheed Martin Co. (
NYSE:LMT
 – 
Get Rating
) by 0.6% in the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 4,153 shares of the aerospace company's stock after selling 25 shares during the period. Investors Research Corp's holdings in Lockheed Martin were worth $2,020,000 at the end of the most recent reporting period. 


Other hedge funds and other institutional investors also recently modified their holdings of the company."
2023-04-25,COST,Unum Group (NYSE:UNM) Shares Sold by Investors Research Corp,"Investors Research Corp lowered its position in shares of Unum Group (
NYSE:UNM
 – 
Get Rating
) by 1.0% in the fourth quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 36,925 shares of the financial services provider's stock after selling 375 shares during the period. Investors Research Corp's holdings in Unum Group were worth $1,515,000 as of its most recent filing with the Securities and Exchange Commission (SEC). 


Other large investors have also recently added to or reduced their stakes in the company."
2023-04-25,COST,Unum Group (NYSE:UNM) Shares Sold by Investors Research Corp,"Investors Research Corp lowered its position in shares of Unum Group (
NYSE:UNM
 – 
Get Rating
) by 1.0% in the fourth quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 36,925 shares of the financial services provider's stock after selling 375 shares during the period. Investors Research Corp's holdings in Unum Group were worth $1,515,000 as of its most recent filing with the Securities and Exchange Commission (SEC). 


Other large investors have also recently added to or reduced their stakes in the company."
2023-04-25,COST,Investors Research Corp Has $2.02 Million Stock Holdings in Lockheed Martin Co. (NYSE:LMT),"Investors Research Corp reduced its stake in shares of Lockheed Martin Co. (
NYSE:LMT
 – 
Get Rating
) by 0.6% during the 4th quarter, 
HoldingsChannel.com
 reports. The firm owned 4,153 shares of the aerospace company's stock after selling 25 shares during the period. Investors Research Corp's holdings in Lockheed Martin were worth $2,020,000 at the end of the most recent reporting period. 


A number of other hedge funds also recently modified their holdings of LMT. Tilia Fiduciary Partners Inc."
2023-04-25,COST,Harvard Bioscience Announces First Quarter 2023 Financial Results,"Q1 Revenues of $30 million up 4% over prior year period


Q1 GAAP Operating Income of $1.7 million up from a loss of $6.7 million prior year


Q1 Adjusted Operating Income of $4.4 million up from $2.4 million prior year




HOLLISTON, Mass., April 25, 2023 (GLOBE NEWSWIRE) — Harvard Bioscience, Inc. (Nasdaq: HBIO) (the 'Company') today announced financial results for the first quarter ended March 31, 2023.


First quarter revenues were $30.0 million, up 4% versus $28.8 million in Q1 ‘22. Reported revenue includes an unfavorable foreign exchange impact of $0."
2023-04-25,COST,"Pacer Advisors Inc. Has $153.91 Million Stock Holdings in Cardinal Health, Inc. (NYSE:CAH)","Pacer Advisors Inc. boosted its position in shares of Cardinal Health, Inc. (
NYSE:CAH
 – 
Get Rating
) by 78.2% during the 4th quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 2,002,237 shares of the company's stock after acquiring an additional 878,429 shares during the period. Pacer Advisors Inc. owned approximately 0.78% of Cardinal Health worth $153,912,000 at the end of the most recent quarter. 


Other large investors have also recently added to or reduced their stakes in the company."
2023-04-25,COST,"Pacer Advisors Inc. Acquires 878,429 Shares of Cardinal Health, Inc. (NYSE:CAH)","Pacer Advisors Inc. grew its holdings in shares of Cardinal Health, Inc. (
NYSE:CAH
 – 
Get Rating
) by 78.2% during the 4th quarter, 
HoldingsChannel
 reports. The institutional investor owned 2,002,237 shares of the company's stock after purchasing an additional 878,429 shares during the period. Pacer Advisors Inc.'s holdings in Cardinal Health were worth $153,912,000 as of its most recent SEC filing. 


Several other institutional investors and hedge funds have also recently added to or reduced their stakes in CAH."
2023-04-25,COST,Pacer Advisors Inc. Raises Stock Holdings in Phillips 66 (NYSE:PSX),"Pacer Advisors Inc. boosted its holdings in Phillips 66 (
NYSE:PSX
 – 
Get Rating
) by 26.7% in the fourth quarter, according to the company in its most recent 13F filing with the SEC. The fund owned 2,068,446 shares of the oil and gas company's stock after buying an additional 435,793 shares during the quarter. Phillips 66 accounts for approximately 1.1% of Pacer Advisors Inc.'s holdings, making the stock its 13th biggest position. Pacer Advisors Inc.'s holdings in Phillips 66 were worth $215,284,000 as of its most recent SEC filing."
2023-04-25,COST,Sazerac Shares Global Supply Chain Transformation Journey at Gartner Supply Chain Symposium 2023,"ACCESSWIRE
2023-04-25
Global Spirit Distiller Accelerates Planning to Handle Greater Complexity and Drive Exponential Growth
AUSTIN, TX / ACCESSWIRE / April 25, 2023 / 
John Galt Solutions, automating supply chain planning to empower business leaders to make better decisions faster, invites attendees of the 2023 Gartner Supply Chain Symposium/Xpo in Orlando, FL, to the session, 
Spirit Distiller Sazerac Tackles Complexity One Sip at a Time
. The live session on May 9, 2023, features Mitch Federman, Vice President of Supply Chain and Customer Service at Sazerac Company, one of the world's largest distillers of spirits and a John Galt Solutions customer."
2023-04-25,COST,"Pro X Digest Reviews: Ingredients, Side Effects, Negative Customer Complaints (Health Heroes)","Reviews: Ingredients, Side Effects, Negative Customer Complaints (Health Heroes)



https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247.com/pro-x-digest-get

https://www.timesofnews247."
2023-04-25,COST,"Convergence Investment Partners LLC Has $280,000 Position in Intel Co. (NASDAQ:INTC)","Convergence Investment Partners LLC lessened its position in Intel Co. (
NASDAQ:INTC
 – 
Get Rating
) by 73.8% in the fourth quarter, 
Holdings Channel.com
 reports. The firm owned 10,589 shares of the chip maker's stock after selling 29,894 shares during the quarter. Convergence Investment Partners LLC's holdings in Intel were worth $280,000 at the end of the most recent reporting period. 


A number of other institutional investors and hedge funds have also bought and sold shares of the company."
2023-04-25,COST,"Hancock Whitney Corp Has $817,000 Stock Position in Caterpillar Inc. (NYSE:CAT)","Hancock Whitney Corp reduced its position in shares of Caterpillar Inc. (
NYSE:CAT
 – 
Get Rating
) by 3.6% in the 4th quarter, 
Holdings Channel
 reports. The firm owned 3,409 shares of the industrial products company's stock after selling 128 shares during the period. Hancock Whitney Corp's holdings in Caterpillar were worth $817,000 at the end of the most recent reporting period. 


Several other institutional investors have also added to or reduced their stakes in CAT. Ontario Teachers Pension Plan Board acquired a new position in Caterpillar during the first quarter valued at approximately $433,134,000."
2023-04-25,COST,Intel Co. (NASDAQ:INTC) Shares Acquired by Martin & Co. Inc. TN,"Martin & Co. Inc. TN lifted its stake in shares of Intel Co. (
NASDAQ:INTC
 – 
Get Rating
) by 2.1% in the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 24,850 shares of the chip maker's stock after buying an additional 515 shares during the period. Martin & Co. Inc. TN's holdings in Intel were worth $657,000 at the end of the most recent quarter. 


Other institutional investors and hedge funds have also made changes to their positions in the company."
2023-04-25,COST,Childress Capital Advisors LLC Buys New Stake in Intel Co. (NASDAQ:INTC),"Childress Capital Advisors LLC purchased a new position in shares of Intel Co. (
NASDAQ:INTC
 – 
Get Rating
) during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm purchased 11,776 shares of the chip maker's stock, valued at approximately $311,000. 


A number of other hedge funds have also recently bought and sold shares of INTC. Frontier Wealth Management LLC raised its stake in Intel by 0.5% during the 1st quarter. Frontier Wealth Management LLC now owns 46,894 shares of the chip maker's stock worth $2,181,000 after buying an additional 253 shares during the period."
2023-04-25,COST,Childress Capital Advisors LLC Buys New Stake in Intel Co. (NASDAQ:INTC),"Childress Capital Advisors LLC purchased a new position in shares of Intel Co. (
NASDAQ:INTC
 – 
Get Rating
) during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm purchased 11,776 shares of the chip maker's stock, valued at approximately $311,000. 


A number of other hedge funds have also recently bought and sold shares of INTC. Frontier Wealth Management LLC raised its stake in Intel by 0.5% during the 1st quarter. Frontier Wealth Management LLC now owns 46,894 shares of the chip maker's stock worth $2,181,000 after buying an additional 253 shares during the period."
2023-04-25,COST,The Charles Schwab Co. (NYSE:SCHW) Shares Purchased by Parallel Advisors LLC,"Parallel Advisors LLC raised its holdings in The Charles Schwab Co. (
NYSE:SCHW
 – 
Get Rating
) by 17.1% in the fourth quarter, 
Holdings Channel.com
 reports. The fund owned 32,260 shares of the financial services provider's stock after acquiring an additional 4,716 shares during the period. Parallel Advisors LLC's holdings in Charles Schwab were worth $2,686,000 at the end of the most recent reporting period. 


Several other large investors also recently made changes to their positions in the business."
